datetime,open,high,low,close,adj close
2021-09-20 13:45:00,2398.25,2409.9,2397.9,2402.4,2402.4
2021-09-20 14:00:00,2402.4,2407.65,2399.0,2399.4,2399.4
2021-09-20 14:15:00,2400.0,2404.0,2399.05,2402.0,2402.0
2021-09-20 14:30:00,2402.0,2407.0,2401.1,2401.1,2401.1
2021-09-20 14:45:00,2401.2,2407.0,2393.25,2394.4,2394.4
2021-09-20 15:00:00,2394.45,2400.0,2390.55,2399.55,2399.55
2021-09-20 15:15:00,2399.6,2399.6,2390.0,2391.85,2394.35
2021-09-21 09:15:00,2395.55,2407.7,2392.35,2407.7,2407.7
2021-09-21 09:30:00,2407.05,2416.6,2407.05,2411.1,2411.1
2021-09-21 09:45:00,2410.7,2414.65,2406.05,2408.9,2408.9
2021-09-21 10:00:00,2409.0,2411.9,2390.55,2392.4,2392.4
2021-09-21 10:15:00,2392.95,2401.05,2392.0,2399.65,2399.65
2021-09-21 10:30:00,2399.45,2406.0,2398.45,2404.9,2404.9
2021-09-21 10:45:00,2405.0,2405.8,2392.0,2395.4,2395.4
2021-09-21 11:00:00,2395.4,2399.25,2391.1,2391.9,2391.9
2021-09-21 11:15:00,2391.9,2391.9,2384.0,2391.65,2391.65
2021-09-21 11:30:00,2391.65,2397.6,2389.55,2396.95,2396.95
2021-09-21 11:45:00,2396.95,2403.95,2395.15,2399.6,2399.6
2021-09-21 12:00:00,2399.6,2400.0,2395.5,2397.0,2397.0
2021-09-21 12:15:00,2397.7,2400.0,2394.85,2396.05,2396.05
2021-09-21 12:30:00,2396.1,2400.6,2394.3,2397.0,2397.0
2021-09-21 12:45:00,2395.8,2405.2,2395.8,2402.55,2402.55
2021-09-21 13:00:00,2402.55,2403.5,2400.2,2402.9,2402.9
2021-09-21 13:15:00,2402.95,2403.8,2400.0,2402.3,2402.3
2021-09-21 13:30:00,2403.75,2404.75,2400.65,2404.35,2404.35
2021-09-21 13:45:00,2404.75,2405.0,2396.15,2400.5,2400.5
2021-09-21 14:00:00,2399.95,2403.35,2399.95,2402.4,2402.4
2021-09-21 14:15:00,2402.2,2407.45,2402.0,2406.0,2406.0
2021-09-21 14:30:00,2406.75,2408.0,2403.3,2404.75,2404.75
2021-09-21 14:45:00,2404.8,2406.8,2404.05,2405.2,2405.2
2021-09-21 15:00:00,2405.25,2407.95,2405.05,2405.7,2405.7
2021-09-21 15:15:00,2405.6,2406.35,2397.9,2404.7,2404.7
2021-09-22 09:15:00,2404.1,2410.55,2400.0,2405.15,2405.15
2021-09-22 09:30:00,2404.8,2405.95,2398.65,2403.5,2403.5
2021-09-22 09:45:00,2403.4,2429.8,2402.85,2426.4,2426.4
2021-09-22 10:00:00,2426.4,2439.4,2422.65,2435.4,2435.4
2021-09-22 10:15:00,2435.4,2436.0,2422.45,2423.45,2423.45
2021-09-22 10:30:00,2423.6,2429.1,2421.05,2425.9,2425.9
2021-09-22 10:45:00,2426.5,2432.8,2424.55,2429.5,2429.5
2021-09-22 11:00:00,2429.6,2433.85,2422.55,2423.0,2423.0
2021-09-22 11:15:00,2423.0,2427.4,2420.0,2420.95,2420.95
2021-09-22 11:30:00,2420.6,2422.15,2418.0,2421.65,2421.65
2021-09-22 11:45:00,2421.95,2423.0,2418.6,2420.05,2420.05
2021-09-22 12:00:00,2420.05,2423.6,2419.0,2423.1,2423.1
2021-09-22 12:15:00,2423.1,2429.3,2422.45,2427.3,2427.3
2021-09-22 12:30:00,2427.4,2429.0,2425.0,2427.0,2427.0
2021-09-22 12:45:00,2427.0,2433.4,2425.7,2433.15,2433.15
2021-09-22 13:00:00,2433.5,2437.7,2430.0,2433.4,2433.4
2021-09-22 13:15:00,2433.4,2435.75,2432.3,2434.0,2434.0
2021-09-22 13:30:00,2434.1,2436.0,2432.25,2434.85,2434.85
2021-09-22 13:45:00,2434.9,2435.0,2432.2,2433.65,2433.65
2021-09-22 14:00:00,2433.85,2441.5,2433.45,2437.4,2437.4
2021-09-22 14:15:00,2437.5,2440.0,2428.25,2429.4,2429.4
2021-09-22 14:30:00,2430.5,2435.0,2427.9,2430.6,2430.6
2021-09-22 14:45:00,2430.2,2434.95,2425.1,2433.95,2433.95
2021-09-22 15:00:00,2433.95,2434.95,2427.25,2428.0,2428.0
2021-09-22 15:15:00,2428.1,2432.7,2425.6,2430.5,2430.5
2021-09-23 09:15:00,2454.0,2468.45,2449.1,2464.4,2464.4
2021-09-23 09:30:00,2464.45,2464.45,2451.45,2457.55,2457.55
2021-09-23 09:45:00,2457.05,2466.0,2456.7,2465.05,2465.05
2021-09-23 10:00:00,2465.8,2473.0,2461.55,2472.95,2472.95
2021-09-23 10:15:00,2473.5,2473.9,2460.6,2461.15,2461.15
2021-09-23 10:30:00,2461.05,2461.8,2457.0,2460.75,2460.75
2021-09-23 10:45:00,2460.75,2464.85,2459.05,2464.3,2464.3
2021-09-23 11:00:00,2464.3,2466.0,2461.0,2461.3,2461.3
2021-09-23 11:15:00,2462.0,2465.15,2460.75,2465.0,2465.0
2021-09-23 11:30:00,2465.15,2465.65,2459.05,2460.25,2460.25
2021-09-23 11:45:00,2460.0,2464.1,2460.0,2462.85,2462.85
2021-09-23 12:00:00,2462.05,2469.9,2462.0,2469.9,2469.9
2021-09-23 12:15:00,2469.7,2474.9,2466.1,2473.0,2473.0
2021-09-23 12:30:00,2472.6,2483.9,2470.55,2477.0,2477.0
2021-09-23 12:45:00,2477.4,2496.0,2477.4,2495.95,2495.95
2021-09-23 13:00:00,2495.3,2497.0,2482.0,2489.1,2489.1
2021-09-23 13:15:00,2488.05,2493.6,2483.85,2493.1,2493.1
2021-09-23 13:30:00,2493.1,2493.1,2477.0,2485.55,2485.55
2021-09-23 13:45:00,2485.9,2486.0,2480.9,2483.5,2483.5
2021-09-23 14:00:00,2483.5,2487.0,2481.0,2483.45,2483.45
2021-09-23 14:15:00,2483.55,2484.5,2477.1,2480.45,2480.45
2021-09-23 14:30:00,2481.15,2487.15,2481.05,2483.5,2483.5
2021-09-23 14:45:00,2483.5,2483.75,2473.1,2477.8,2477.8
2021-09-23 15:00:00,2477.9,2495.0,2477.9,2492.0,2492.0
2021-09-23 15:15:00,2492.95,2493.0,2486.15,2489.9,2489.9
2021-09-24 09:15:00,2502.25,2503.5,2481.3,2491.65,2491.65
2021-09-24 09:30:00,2491.65,2494.45,2482.55,2485.6,2485.6
2021-09-24 09:45:00,2485.6,2487.8,2472.0,2473.4,2473.4
2021-09-24 10:00:00,2475.0,2484.0,2474.0,2479.95,2479.95
2021-09-24 10:15:00,2480.35,2481.75,2479.0,2480.0,2480.0
2021-09-24 10:30:00,2480.0,2481.35,2479.5,2480.4,2480.4
2021-09-24 10:45:00,2480.4,2483.7,2478.1,2483.7,2483.7
2021-09-24 11:00:00,2484.0,2503.4,2483.95,2495.3,2495.3
2021-09-24 11:15:00,2495.25,2497.3,2485.0,2487.15,2487.15
2021-09-24 11:30:00,2486.55,2494.7,2486.55,2490.95,2490.95
2021-09-24 11:45:00,2490.7,2492.0,2486.1,2489.6,2489.6
2021-09-24 12:00:00,2489.85,2492.65,2488.05,2492.65,2492.65
2021-09-24 12:15:00,2492.7,2499.95,2492.7,2496.9,2496.9
2021-09-24 12:30:00,2496.9,2498.0,2490.0,2490.2,2490.2
2021-09-24 12:45:00,2490.15,2500.0,2487.0,2493.4,2493.4
2021-09-24 13:00:00,2493.4,2494.6,2488.55,2488.75,2488.75
2021-09-24 13:15:00,2489.35,2494.4,2487.2,2491.7,2491.7
2021-09-24 13:30:00,2491.9,2494.85,2488.5,2492.5,2492.5
2021-09-24 13:45:00,2492.5,2494.55,2489.25,2493.85,2493.85
2021-09-24 14:00:00,2493.85,2494.1,2490.0,2493.15,2493.15
2021-09-24 14:15:00,2493.2,2493.2,2477.45,2485.35,2485.35
2021-09-24 14:30:00,2485.2,2489.0,2484.5,2485.25,2485.25
2021-09-24 14:45:00,2485.3,2488.0,2485.0,2485.95,2485.95
2021-09-24 15:00:00,2485.95,2486.7,2478.45,2484.6,2484.6
2021-09-24 15:15:00,2484.7,2484.85,2478.2,2479.0,2482.7
2021-09-27 09:15:00,2484.45,2492.0,2475.5,2492.0,2492.0
2021-09-27 09:30:00,2492.0,2512.0,2490.25,2510.9,2510.9
2021-09-27 09:45:00,2510.95,2510.95,2500.0,2501.0,2501.0
2021-09-27 10:00:00,2500.8,2505.0,2496.95,2501.8,2501.8
2021-09-27 10:15:00,2502.2,2502.2,2489.05,2496.4,2496.4
2021-09-27 10:30:00,2496.5,2499.95,2494.3,2496.9,2496.9
2021-09-27 10:45:00,2496.4,2502.35,2496.4,2498.9,2498.9
2021-09-27 11:00:00,2499.0,2500.0,2494.5,2499.6,2499.6
2021-09-27 11:15:00,2499.8,2505.3,2497.7,2498.0,2498.0
2021-09-27 11:30:00,2498.0,2499.0,2496.5,2498.3,2498.3
2021-09-27 11:45:00,2498.45,2503.0,2498.45,2502.65,2502.65
2021-09-27 12:00:00,2503.0,2508.0,2501.55,2505.35,2505.35
2021-09-27 12:15:00,2505.4,2512.0,2504.05,2509.0,2509.0
2021-09-27 12:30:00,2509.0,2515.0,2504.05,2514.0,2514.0
2021-09-27 12:45:00,2514.3,2519.85,2511.95,2517.95,2517.95
2021-09-27 13:00:00,2517.95,2525.0,2516.65,2524.3,2524.3
2021-09-27 13:15:00,2524.95,2526.0,2521.0,2525.25,2525.25
2021-09-27 13:30:00,2525.25,2527.0,2517.0,2521.3,2521.3
2021-09-27 13:45:00,2521.3,2524.95,2518.85,2522.45,2522.45
2021-09-27 14:00:00,2522.5,2526.0,2522.0,2524.6,2524.6
2021-09-27 14:15:00,2524.9,2527.0,2514.05,2514.55,2514.55
2021-09-27 14:30:00,2516.9,2520.55,2513.3,2513.3,2513.3
2021-09-27 14:45:00,2513.4,2520.0,2510.1,2517.85,2517.85
2021-09-27 15:00:00,2517.55,2529.8,2517.15,2528.05,2528.05
2021-09-27 15:15:00,2527.95,2529.0,2522.15,2524.45,2524.45
2021-09-28 09:15:00,2528.2,2537.4,2526.45,2527.0,2527.0
2021-09-28 09:30:00,2527.0,2547.0,2525.05,2545.0,2545.0
2021-09-28 09:45:00,2545.95,2561.4,2544.3,2561.25,2561.25
2021-09-28 10:00:00,2560.85,2563.75,2552.8,2562.75,2562.75
2021-09-28 10:15:00,2563.0,2564.9,2552.0,2554.0,2554.0
2021-09-28 10:30:00,2553.65,2562.8,2553.3,2557.2,2557.2
2021-09-28 10:45:00,2557.25,2560.75,2550.0,2553.55,2553.55
2021-09-28 11:00:00,2553.05,2556.25,2546.05,2547.95,2547.95
2021-09-28 11:15:00,2547.45,2555.0,2547.45,2554.8,2554.8
2021-09-28 11:30:00,2554.3,2554.8,2548.0,2548.8,2548.8
2021-09-28 11:45:00,2548.8,2550.1,2533.2,2533.55,2533.55
2021-09-28 12:00:00,2533.55,2544.0,2532.9,2542.5,2542.5
2021-09-28 12:15:00,2542.3,2545.0,2523.45,2533.0,2533.0
2021-09-28 12:30:00,2533.0,2539.9,2529.95,2530.3,2530.3
2021-09-28 12:45:00,2530.5,2534.8,2514.0,2514.75,2514.75
2021-09-28 13:00:00,2515.0,2520.9,2512.8,2515.65,2515.65
2021-09-28 13:15:00,2515.65,2534.0,2515.0,2529.0,2529.0
2021-09-28 13:30:00,2529.8,2536.7,2523.65,2528.0,2528.0
2021-09-28 13:45:00,2528.2,2534.0,2526.0,2533.9,2533.9
2021-09-28 14:00:00,2533.9,2541.95,2531.5,2538.0,2538.0
2021-09-28 14:15:00,2537.2,2537.2,2526.05,2528.25,2528.25
2021-09-28 14:30:00,2528.25,2536.85,2527.0,2533.05,2533.05
2021-09-28 14:45:00,2532.3,2548.85,2532.0,2545.5,2545.5
2021-09-28 15:00:00,2545.25,2553.2,2541.0,2552.5,2552.5
2021-09-28 15:15:00,2551.95,2552.0,2542.45,2548.05,2548.05
2021-09-29 09:15:00,2545.0,2547.95,2534.55,2542.05,2542.05
2021-09-29 09:30:00,2542.05,2554.0,2538.0,2553.75,2553.75
2021-09-29 09:45:00,2553.9,2556.5,2544.85,2545.7,2545.7
2021-09-29 10:00:00,2545.7,2547.9,2539.05,2542.7,2542.7
2021-09-29 10:15:00,2542.25,2543.3,2538.1,2538.15,2538.15
2021-09-29 10:30:00,2538.1,2539.4,2530.15,2530.95,2530.95
2021-09-29 10:45:00,2530.95,2536.75,2525.3,2535.5,2535.5
2021-09-29 11:00:00,2535.5,2537.4,2528.0,2535.9,2535.9
2021-09-29 11:15:00,2535.9,2536.2,2528.2,2530.9,2530.9
2021-09-29 11:30:00,2530.9,2536.15,2528.5,2535.95,2535.95
2021-09-29 11:45:00,2535.9,2537.9,2534.4,2536.15,2536.15
2021-09-29 12:00:00,2535.95,2536.0,2526.7,2530.2,2530.2
2021-09-29 12:15:00,2530.15,2534.65,2527.0,2530.05,2530.05
2021-09-29 12:30:00,2530.05,2530.05,2520.05,2523.9,2523.9
2021-09-29 12:45:00,2523.1,2528.0,2520.4,2526.85,2526.85
2021-09-29 13:00:00,2526.3,2530.8,2525.0,2527.0,2527.0
2021-09-29 13:15:00,2527.35,2536.9,2523.7,2536.5,2536.5
2021-09-29 13:30:00,2536.5,2539.7,2530.8,2538.0,2538.0
2021-09-29 13:45:00,2537.85,2539.0,2531.0,2536.2,2536.2
2021-09-29 14:00:00,2536.2,2538.0,2531.65,2536.9,2536.9
2021-09-29 14:15:00,2536.9,2544.45,2536.0,2538.95,2538.95
2021-09-29 14:30:00,2539.35,2541.55,2532.85,2535.45,2535.45
2021-09-29 14:45:00,2535.85,2535.85,2524.9,2529.1,2529.1
2021-09-29 15:00:00,2529.1,2530.45,2523.55,2528.2,2528.2
2021-09-29 15:15:00,2528.1,2532.55,2525.3,2530.0,2527.85
2021-09-30 09:15:00,2527.7,2534.55,2506.65,2508.0,2508.0
2021-09-30 09:30:00,2508.0,2518.8,2505.0,2514.55,2514.55
2021-09-30 09:45:00,2514.75,2519.4,2509.3,2512.25,2512.25
2021-09-30 10:00:00,2512.25,2512.25,2507.0,2511.8,2511.8
2021-09-30 10:15:00,2511.75,2514.0,2507.0,2512.75,2512.75
2021-09-30 10:30:00,2512.75,2516.4,2510.2,2513.55,2513.55
2021-09-30 10:45:00,2513.55,2515.1,2511.6,2512.0,2512.0
2021-09-30 11:00:00,2511.95,2513.0,2505.0,2510.95,2510.95
2021-09-30 11:15:00,2511.25,2523.15,2509.65,2522.9,2522.9
2021-09-30 11:30:00,2522.65,2528.0,2517.05,2523.7,2523.7
2021-09-30 11:45:00,2522.85,2531.0,2521.6,2521.8,2521.8
2021-09-30 12:00:00,2521.8,2526.85,2521.6,2524.95,2524.95
2021-09-30 12:15:00,2524.75,2525.0,2519.25,2521.0,2521.0
2021-09-30 12:30:00,2521.0,2521.1,2510.0,2510.2,2510.2
2021-09-30 12:45:00,2510.4,2516.45,2510.35,2512.8,2512.8
2021-09-30 13:00:00,2512.9,2513.95,2508.45,2508.55,2508.55
2021-09-30 13:15:00,2508.75,2510.75,2501.0,2506.35,2506.35
2021-09-30 13:30:00,2506.25,2507.35,2500.4,2506.0,2506.0
2021-09-30 13:45:00,2506.0,2514.85,2504.95,2513.5,2513.5
2021-09-30 14:00:00,2513.75,2514.8,2510.85,2512.45,2512.45
2021-09-30 14:15:00,2512.45,2517.25,2505.05,2505.85,2505.85
2021-09-30 14:30:00,2505.6,2524.0,2505.0,2521.0,2521.0
2021-09-30 14:45:00,2521.0,2531.2,2518.45,2522.15,2522.15
2021-09-30 15:00:00,2522.25,2531.0,2515.8,2516.0,2516.0
2021-09-30 15:15:00,2515.95,2519.25,2508.8,2511.0,2519.25
2021-10-01 09:15:00,2498.75,2523.0,2498.55,2512.0,2512.0
2021-10-01 09:30:00,2512.1,2521.0,2508.3,2510.55,2510.55
2021-10-01 09:45:00,2508.7,2512.55,2504.4,2507.2,2507.2
2021-10-01 10:00:00,2507.2,2512.0,2505.5,2507.45,2507.45
2021-10-01 10:15:00,2507.65,2517.0,2507.25,2515.35,2515.35
2021-10-01 10:30:00,2515.35,2517.4,2511.3,2516.9,2516.9
2021-10-01 10:45:00,2517.4,2537.05,2516.8,2537.05,2537.05
2021-10-01 11:00:00,2536.35,2537.75,2525.05,2528.6,2528.6
2021-10-01 11:15:00,2527.75,2530.0,2523.0,2526.3,2526.3
2021-10-01 11:30:00,2527.0,2531.9,2525.1,2527.55,2527.55
2021-10-01 11:45:00,2527.7,2528.35,2518.9,2522.8,2522.8
2021-10-01 12:00:00,2522.35,2523.65,2518.0,2520.3,2520.3
2021-10-01 12:15:00,2520.3,2524.0,2513.55,2516.55,2516.55
2021-10-01 12:30:00,2516.55,2520.4,2509.85,2512.5,2512.5
2021-10-01 12:45:00,2513.0,2524.4,2512.0,2522.4,2522.4
2021-10-01 13:00:00,2522.0,2525.0,2515.7,2521.05,2521.05
2021-10-01 13:15:00,2521.05,2524.5,2519.4,2522.4,2522.4
2021-10-01 13:30:00,2522.5,2524.4,2515.75,2519.45,2519.45
2021-10-01 13:45:00,2519.85,2531.0,2519.7,2530.3,2530.3
2021-10-01 14:00:00,2530.55,2539.0,2527.55,2538.5,2538.5
2021-10-01 14:15:00,2538.3,2539.8,2531.0,2534.0,2534.0
2021-10-01 14:30:00,2534.6,2535.6,2528.0,2529.95,2529.95
2021-10-01 14:45:00,2530.0,2532.65,2525.0,2531.05,2531.05
2021-10-01 15:00:00,2531.35,2533.0,2521.35,2523.35,2523.35
2021-10-01 15:15:00,2523.0,2527.0,2518.75,2525.0,2523.7
2021-10-04 09:15:00,2546.15,2550.75,2541.0,2541.35,2541.35
2021-10-04 09:30:00,2541.65,2548.9,2538.55,2541.85,2541.85
2021-10-04 09:45:00,2541.4,2559.6,2540.2,2558.0,2558.0
2021-10-04 10:00:00,2558.0,2570.0,2556.85,2567.65,2567.65
2021-10-04 10:15:00,2567.5,2569.0,2563.2,2565.95,2565.95
2021-10-04 10:30:00,2565.95,2568.9,2561.3,2568.0,2568.0
2021-10-04 10:45:00,2568.35,2574.85,2565.65,2572.95,2572.95
2021-10-04 11:00:00,2572.15,2573.0,2564.6,2570.9,2570.9
2021-10-04 11:15:00,2570.9,2570.95,2563.0,2565.4,2565.4
2021-10-04 11:30:00,2565.4,2566.0,2558.9,2559.8,2559.8
2021-10-04 11:45:00,2559.85,2566.15,2554.2,2554.5,2554.5
2021-10-04 12:00:00,2554.35,2560.0,2548.1,2553.85,2553.85
2021-10-04 12:15:00,2554.0,2554.0,2545.6,2548.35,2548.35
2021-10-04 12:30:00,2548.35,2554.0,2548.1,2553.75,2553.75
2021-10-04 12:45:00,2553.7,2556.85,2550.0,2555.5,2555.5
2021-10-04 13:00:00,2555.0,2559.0,2551.15,2558.3,2558.3
2021-10-04 13:15:00,2558.4,2559.75,2554.0,2557.45,2557.45
2021-10-04 13:30:00,2557.5,2565.45,2553.1,2559.55,2559.55
2021-10-04 13:45:00,2559.45,2564.95,2556.55,2563.95,2563.95
2021-10-04 14:00:00,2563.95,2564.05,2556.15,2558.15,2558.15
2021-10-04 14:15:00,2558.55,2559.0,2552.4,2556.85,2556.85
2021-10-04 14:30:00,2556.85,2561.0,2553.0,2555.05,2555.05
2021-10-04 14:45:00,2555.05,2559.5,2554.0,2557.6,2557.6
2021-10-04 15:00:00,2557.5,2558.0,2552.6,2556.05,2556.05
2021-10-04 15:15:00,2556.05,2558.6,2553.65,2556.15,2556.15
2021-10-05 09:15:00,2559.0,2573.15,2556.15,2563.55,2563.55
2021-10-05 09:30:00,2563.45,2565.0,2555.55,2560.65,2560.65
2021-10-05 09:45:00,2560.65,2564.0,2556.0,2556.55,2556.55
2021-10-05 10:00:00,2556.7,2561.3,2553.0,2561.3,2561.3
2021-10-05 10:15:00,2561.3,2563.0,2559.0,2561.0,2561.0
2021-10-05 10:30:00,2561.0,2561.9,2557.7,2560.0,2560.0
2021-10-05 10:45:00,2559.95,2562.0,2556.25,2559.5,2559.5
2021-10-05 11:00:00,2559.5,2560.0,2553.55,2555.35,2555.35
2021-10-05 11:15:00,2555.95,2557.4,2551.5,2556.65,2556.65
2021-10-05 11:30:00,2556.65,2559.45,2553.0,2554.0,2554.0
2021-10-05 11:45:00,2554.0,2554.9,2547.4,2553.7,2553.7
2021-10-05 12:00:00,2553.7,2555.8,2550.35,2552.45,2552.45
2021-10-05 12:15:00,2552.45,2554.9,2551.0,2551.0,2551.0
2021-10-05 12:30:00,2551.0,2559.5,2548.0,2558.8,2558.8
2021-10-05 12:45:00,2559.0,2561.4,2555.0,2559.3,2559.3
2021-10-05 13:00:00,2559.3,2564.8,2556.85,2563.15,2563.15
2021-10-05 13:15:00,2563.15,2564.5,2560.0,2564.3,2564.3
2021-10-05 13:30:00,2564.3,2574.0,2561.8,2572.75,2572.75
2021-10-05 13:45:00,2572.75,2582.0,2570.85,2580.8,2580.8
2021-10-05 14:00:00,2581.4,2592.0,2580.1,2589.25,2589.25
2021-10-05 14:15:00,2589.25,2598.1,2583.15,2598.0,2598.0
2021-10-05 14:30:00,2598.0,2599.6,2591.0,2596.8,2596.8
2021-10-05 14:45:00,2596.8,2609.7,2595.0,2609.55,2609.55
2021-10-05 15:00:00,2609.9,2611.75,2602.55,2611.0,2611.0
2021-10-05 15:15:00,2610.95,2612.0,2607.2,2609.2,2609.2
2021-10-06 09:15:00,2610.0,2614.95,2601.75,2609.15,2609.15
2021-10-06 09:30:00,2609.2,2610.0,2598.6,2599.95,2599.95
2021-10-06 09:45:00,2599.3,2607.35,2595.0,2601.85,2601.85
2021-10-06 10:00:00,2601.85,2603.5,2598.0,2598.5,2598.5
2021-10-06 10:15:00,2598.95,2599.6,2586.65,2596.85,2596.85
2021-10-06 10:30:00,2596.35,2598.0,2590.0,2594.9,2594.9
2021-10-06 10:45:00,2594.85,2597.0,2588.0,2593.75,2593.75
2021-10-06 11:00:00,2593.7,2596.7,2590.7,2594.45,2594.45
2021-10-06 11:15:00,2594.4,2594.5,2589.0,2592.8,2592.8
2021-10-06 11:30:00,2592.05,2592.95,2584.8,2586.95,2586.95
2021-10-06 11:45:00,2586.95,2592.75,2586.1,2589.5,2589.5
2021-10-06 12:00:00,2589.55,2598.0,2589.1,2593.8,2593.8
2021-10-06 12:15:00,2593.85,2600.95,2592.25,2597.1,2597.1
2021-10-06 12:30:00,2597.9,2598.0,2588.0,2590.0,2590.0
2021-10-06 12:45:00,2590.4,2593.85,2587.7,2591.0,2591.0
2021-10-06 13:00:00,2591.05,2591.05,2576.25,2578.3,2578.3
2021-10-06 13:15:00,2578.3,2584.7,2572.4,2583.0,2583.0
2021-10-06 13:30:00,2582.8,2583.0,2571.1,2577.25,2577.25
2021-10-06 13:45:00,2577.45,2580.0,2572.0,2580.0,2580.0
2021-10-06 14:00:00,2580.0,2586.85,2577.15,2579.0,2579.0
2021-10-06 14:15:00,2579.4,2579.7,2566.2,2567.15,2567.15
2021-10-06 14:30:00,2566.6,2567.0,2558.05,2562.05,2562.05
2021-10-06 14:45:00,2562.9,2574.0,2559.0,2571.5,2571.5
2021-10-06 15:00:00,2571.45,2574.5,2560.0,2560.9,2560.9
2021-10-06 15:15:00,2560.05,2561.3,2551.2,2559.85,2559.85
2021-10-07 09:15:00,2593.9,2597.5,2585.7,2594.4,2594.4
2021-10-07 09:30:00,2594.4,2596.2,2586.5,2587.0,2587.0
2021-10-07 09:45:00,2587.0,2590.0,2580.6,2589.0,2589.0
2021-10-07 10:00:00,2588.85,2589.8,2581.05,2584.7,2584.7
2021-10-07 10:15:00,2584.7,2585.0,2575.5,2576.35,2576.35
2021-10-07 10:30:00,2577.0,2581.5,2576.15,2580.85,2580.85
2021-10-07 10:45:00,2581.0,2581.45,2577.5,2578.3,2578.3
2021-10-07 11:00:00,2578.5,2581.4,2576.0,2578.4,2578.4
2021-10-07 11:15:00,2578.4,2581.0,2571.25,2572.75,2572.75
2021-10-07 11:30:00,2572.95,2578.0,2568.2,2577.8,2577.8
2021-10-07 11:45:00,2577.8,2587.8,2575.0,2585.7,2585.7
2021-10-07 12:00:00,2585.7,2586.15,2580.4,2582.2,2582.2
2021-10-07 12:15:00,2582.15,2584.65,2580.0,2584.5,2584.5
2021-10-07 12:30:00,2584.65,2585.15,2580.15,2584.3,2584.3
2021-10-07 12:45:00,2584.3,2594.0,2582.35,2588.6,2588.6
2021-10-07 13:00:00,2588.6,2589.9,2585.85,2588.9,2588.9
2021-10-07 13:15:00,2588.9,2589.25,2581.4,2582.15,2582.15
2021-10-07 13:30:00,2582.15,2584.9,2578.05,2583.45,2583.45
2021-10-07 13:45:00,2583.9,2583.95,2581.05,2583.0,2583.0
2021-10-07 14:00:00,2583.0,2583.0,2577.15,2577.4,2577.4
2021-10-07 14:15:00,2577.55,2581.3,2575.95,2580.05,2580.05
2021-10-07 14:30:00,2580.25,2580.3,2575.7,2577.2,2577.2
2021-10-07 14:45:00,2577.9,2579.0,2572.25,2575.35,2575.35
2021-10-07 15:00:00,2574.7,2575.4,2571.1,2574.35,2574.35
2021-10-07 15:15:00,2574.1,2574.4,2569.0,2572.0,2572.4
2021-10-08 09:15:00,2589.75,2594.0,2582.1,2585.5,2585.5
2021-10-08 09:30:00,2585.3,2589.95,2581.8,2589.45,2589.45
2021-10-08 09:45:00,2589.35,2619.7,2588.95,2612.45,2612.45
2021-10-08 10:00:00,2612.0,2615.0,2601.0,2607.65,2607.65
2021-10-08 10:15:00,2606.7,2615.0,2606.25,2612.0,2612.0
2021-10-08 10:30:00,2612.0,2615.0,2606.0,2608.05,2608.05
2021-10-08 10:45:00,2608.05,2609.9,2602.25,2605.0,2605.0
2021-10-08 11:00:00,2605.0,2608.9,2600.3,2605.0,2605.0
2021-10-08 11:15:00,2605.0,2607.75,2599.5,2603.35,2603.35
2021-10-08 11:30:00,2602.9,2615.0,2602.4,2613.8,2613.8
2021-10-08 11:45:00,2614.1,2614.1,2606.25,2610.0,2610.0
2021-10-08 12:00:00,2610.05,2613.6,2606.6,2610.0,2610.0
2021-10-08 12:15:00,2609.15,2611.0,2605.2,2609.55,2609.55
2021-10-08 12:30:00,2609.65,2632.9,2609.3,2630.0,2630.0
2021-10-08 12:45:00,2629.3,2638.9,2627.0,2638.05,2638.05
2021-10-08 13:00:00,2638.0,2647.45,2632.0,2647.45,2647.45
2021-10-08 13:15:00,2647.5,2658.0,2646.15,2657.9,2657.9
2021-10-08 13:30:00,2656.55,2657.5,2644.6,2648.15,2648.15
2021-10-08 13:45:00,2648.6,2657.5,2647.6,2652.6,2652.6
2021-10-08 14:00:00,2652.6,2655.0,2645.6,2654.0,2654.0
2021-10-08 14:15:00,2654.75,2675.6,2651.55,2666.0,2666.0
2021-10-08 14:30:00,2667.25,2678.95,2665.0,2677.05,2677.05
2021-10-08 14:45:00,2677.4,2684.4,2674.8,2677.25,2677.25
2021-10-08 15:00:00,2676.7,2680.0,2671.2,2671.45,2671.45
2021-10-08 15:15:00,2672.25,2674.9,2661.5,2669.2,2671.25
2021-10-11 09:15:00,2712.0,2720.0,2692.1,2692.25,2692.25
2021-10-11 09:30:00,2693.1,2703.45,2690.0,2693.75,2693.75
2021-10-11 09:45:00,2693.7,2698.0,2685.35,2695.65,2695.65
2021-10-11 10:00:00,2695.55,2697.0,2691.05,2691.1,2691.1
2021-10-11 10:15:00,2691.6,2693.7,2684.0,2685.0,2685.0
2021-10-11 10:30:00,2686.0,2691.05,2679.5,2688.15,2688.15
2021-10-11 10:45:00,2688.15,2697.5,2685.05,2695.0,2695.0
2021-10-11 11:00:00,2694.8,2696.0,2690.0,2692.6,2692.6
2021-10-11 11:15:00,2692.6,2692.95,2688.5,2692.9,2692.9
2021-10-11 11:30:00,2692.5,2695.5,2688.8,2688.8,2688.8
2021-10-11 11:45:00,2689.0,2689.45,2681.0,2681.65,2681.65
